239,-0.024512295,0.008234933,-0.018,0.072
240,0.0016822154,0.052602906,0.042,0.06
241,0.012037232,0.03698526,0.006,0.036
242,-0.012117269,0.07262546,0.03,0.036
243,0.00757535,0.050167046,0.006,0.036
244,0.0024015964,0.049518216,0.018,0.084
245,0.0073289433,0.05032878,0.042,0.06
246,0.0070961323,0.051476754,-0.006,0.096
247,0.006421634,0.05304252,0.042,0.048
248,-0.012080538,0.044280827,-0.006,0.06
249,-0.034880664,0.011012718,-0.006,0.096
250,0.012718816,0.05100241,0.006,0.036
251,0.0052207964,0.052723162,-0.018,0.102
252,0.0077748774,0.050071053,-0.006,0.048
253,0.007373674,0.051492564,0.024,0.012
254,0.00735303,0.051479403,-0.006,0.096
255,0.0063347365,0.053501133,0.03,0.06
256,0.0072651766,0.051032007,0.012,0.024
257,-0.005609597,0.07337072,0.03,0.048
258,0.0091955075,0.04970193,-0.006,0.048
259,-0.044302575,0.02885402,-0.012,0.024
260,0.003729226,0.054404296,-0.018,0.102
261,0.0060703363,0.043945167,0.042,0.06
262,0.0053068837,0.052622657,-0.006,0.06
263,0.006821033,0.051099837,0.006,0.084
264,0.007750179,0.050752625,0.006,0.036
265,0.007041099,0.05116782,0.006,0.072
266,0.0065963333,0.051292196,-0.018,0.09
267,0.0049673645,0.05268935,0.018,0.072
268,0.019677017,0.046672076,0.024,0.024
269,-0.0022199443,0.050003864,-0.006,0.096
270,-0.000984665,0.051021025,-0.03,0.102
271,0.010427961,0.035898447,0.012,0.024
272,0.0042284783,0.054296885,0.018,0.036
273,-0.0004980583,0.065154105,0.012,0.012
274,-0.010216269,0.049212303,-0.024,0.024
275,0.0052901534,0.05200623,-0.006,0.084
276,-0.025352119,0.09517014,0.018,0.084
277,0.005677774,0.05414087,0.024,0.024
278,-0.0018008025,0.048740983,-0.012,0.024
279,0.0035119103,0.058598224,0.03,0.06
280,0.0053123003,0.05211568,0.024,0.012
281,0.023827184,0.044387456,0.018,0.084
282,0.0074865753,0.05017542,-0.018,0.102
283,0.0065900087,0.047314696,0.024,0.024
284,0.003969869,0.052921433,0.024,0.012
285,0.007803023,0.050043944,-0.018,0.06
286,0.01392717,0.056155507,0.006,0.096
287,0.012497941,0.04995357,-0.006,0.072
288,0.006930665,0.05015732,0.042,0.06
289,0.005019822,0.04971125,0.018,0.084
290,0.006563645,0.05457497,-0.012,0.024
291,0.0069602723,0.050643828,0.018,0.072
292,0.000258578,0.057445955,-0.018,0.048
293,0.006571187,0.050759487,0.03,0.036
294,0.007601227,0.05102279,0.03,0.048
295,0.009117482,0.049124092,-0.018,0.06
296,0.008633053,0.049521975,0.018,0.036
297,0.01022573,0.053596288,0.024,0.012
298,0.00820649,0.05005699,-0.03,0.102
299,-0.002510544,0.04914846,0.036,0.024
300,0.006621722,0.05146304,0.006,0.036
301,-0.0025839722,0.05155741,-0.018,0.102
302,-0.033358682,0.043232065,-0.03,0.102
303,0.008983087,0.042213347,-0.03,0.102
304,-0.002107827,0.057036005,0.012,0.012
305,0.007953184,0.049987815,0.0,0.012
306,0.017388843,0.06514071,-0.006,0.036
307,0.0038306452,0.05269971,-0.006,0.096
308,0.0122848805,0.050402343,0.018,0.072
309,0.00984664,0.051243477,0.006,0.096
310,-0.0071785413,0.047692195,0.042,0.06
311,0.013916301,0.057688244,-0.018,0.102
312,0.010868744,0.0496774,0.036,0.012
313,0.006050055,0.0521459,0.006,0.084
314,0.0068852706,0.0506303,-0.018,0.048
315,0.005106593,0.054937057,-0.024,0.024
316,0.010787686,0.052905094,-0.006,0.048
317,0.008045375,0.049699873,0.012,0.024
318,-0.02347055,0.08721374,0.006,0.036
319,0.009565329,0.051215634,0.03,0.048
320,0.009345743,0.04889718,0.024,0.024
321,-0.031733546,0.047590308,-0.006,0.072
322,0.00786802,0.049718935,-0.018,0.036
323,0.007509289,0.050829865,0.042,0.06
324,0.010118422,0.048637345,0.03,0.06
325,0.008992916,0.030055638,-0.006,0.072
326,-0.0024625976,0.049518127,0.036,0.024
327,0.006746131,0.050653253,-0.018,0.102
328,0.005263526,0.052365366,-0.018,0.102
329,0.008438934,0.049661096,-0.018,0.036
330,0.0040845843,0.052413102,0.006,0.096
331,0.009605937,0.04861379,-0.006,0.072
332,0.007861093,0.053085662,-0.018,0.09
333,0.0073566195,0.050298966,-0.006,0.084
334,0.006377816,0.051029302,0.018,0.084
335,0.013591528,0.05340106,0.006,0.096
336,0.007426343,0.050798073,-0.006,0.096
337,0.008479352,0.049563933,0.018,0.072
338,0.013120819,0.054108243,-0.006,0.048
339,0.008269724,0.049684286,0.012,0.012
340,0.005143866,0.049790163,-0.006,0.06
341,0.008793898,0.049289778,-0.006,0.072
342,0.043301683,0.055795483,-0.006,0.036
343,0.018450042,0.053798143,0.018,0.072
344,0.0039925845,0.052886806,-0.006,0.072
345,0.018592762,0.068190314,0.012,0.012
346,0.0049160845,0.044220835,0.006,0.048
347,0.0050881235,0.053173043,-0.006,0.048
348,0.0067172656,0.050578732,0.03,0.036
349,-0.0066019315,0.064337,0.006,0.072
350,0.01253535,0.048680477,0.006,0.048
351,0.0050726924,0.052674904,0.012,0.024
352,0.007698131,0.050679907,-0.012,0.024
353,0.0053094006,0.05298785,0.024,0.012
354,-0.025247581,0.08242065,0.012,0.024
355,0.015481953,0.053515084,0.03,0.06
356,0.0084778555,0.053904664,0.024,0.012
357,-0.0039662225,0.04480325,0.024,0.024
358,0.06101363,0.09331831,0.018,0.084
359,-0.0007177703,0.048932403,0.018,0.036
360,0.007860567,0.050401207,-0.006,0.084
361,0.0073587513,0.05065452,0.03,0.06
362,0.008638192,0.049545012,0.018,0.084
363,0.005276738,0.05276898,-0.018,0.06
364,0.004887488,0.055233236,-0.03,0.102
365,0.008323187,0.049905553,0.042,0.048
366,-0.010165497,0.028810482,0.036,0.012
367,-0.011849289,0.04945535,-0.024,0.024
368,0.0034236996,0.04898377,0.0,0.012
369,0.006187223,0.050345264,0.018,0.06
370,0.006672701,0.052332636,0.018,0.072
371,0.0038067363,0.06967533,0.024,0.024
372,0.004704183,0.053289726,0.018,0.036
373,0.009045566,0.052871574,0.042,0.06
374,0.0058496026,0.052428953,-0.006,0.072
375,0.018365592,0.010478746,-0.018,0.048
376,0.013361512,0.060179777,-0.018,0.09
377,0.010633532,0.05318131,0.0,0.024
378,0.0063893762,0.052002627,0.0,0.012
379,0.006990073,0.051126916,-0.018,0.102
380,0.0021946612,0.058522463,0.0,0.012
381,0.029073872,0.04474926,0.012,0.012
382,0.0071514826,0.050902434,0.006,0.048
383,0.006571945,0.052024037,0.006,0.06
384,0.008986232,0.0499515,0.036,0.012
385,0.0070245326,0.053753007,-0.024,0.024
386,0.008417465,0.05097027,-0.018,0.09
387,0.007792078,0.050433554,0.018,0.036
388,-0.0055871103,0.027120197,-0.018,0.102
389,0.0054762657,0.05329117,0.042,0.048
390,0.0020765942,0.05583421,-0.018,0.09
391,0.02562951,0.05485741,0.042,0.06
392,0.0058563235,0.051505346,0.006,0.072
393,0.00955097,0.04887113,0.006,0.096
394,0.005927492,0.052346133,0.018,0.084
395,0.007600193,0.05030525,0.018,0.036
396,0.009372182,0.049131777,-0.006,0.036
397,0.015745552,0.028576855,-0.006,0.048
398,0.009542217,0.050282884,0.024,0.024
399,0.013898491,0.05497643,0.006,0.06
400,0.00507261,0.052692115,0.024,0.024
401,-1.0111369e-05,0.048486933,0.006,0.096
402,-0.013437433,0.045411948,-0.006,0.036
403,0.009653974,0.048639905,-0.018,0.102
404,0.008505667,0.049311925,0.006,0.06
405,-0.0011756336,0.06418276,0.024,0.012
406,0.0008353088,0.056400564,0.006,0.096
407,0.008395981,0.053561762,-0.006,0.096
408,0.006433876,0.051458694,0.024,0.024
409,0.0071008615,0.05040696,0.018,0.084
410,0.008735442,0.04966716,0.0,0.024
411,0.009471834,0.050450485,0.018,0.084
412,0.008078913,0.050888624,0.042,0.048
413,0.008025664,0.050210793,-0.018,0.102
414,0.0016973699,0.04744538,-0.018,0.09
415,0.006784274,0.051596195,0.03,0.048
416,0.007724218,0.05021768,0.0,0.024
417,0.00881226,0.04984493,0.018,0.06
418,0.008390937,0.050496418,0.024,0.024
419,0.013486823,0.026654728,0.0,0.012
420,0.006165456,0.05178258,-0.006,0.036
421,0.008769147,0.049314033,0.042,0.048
422,0.0048422464,0.052737653,0.012,0.012
423,0.0055087516,0.052807037,-0.024,0.024
424,0.006130152,0.051536616,-0.018,0.072
425,-0.015614732,0.010138977,0.012,0.012
426,-0.0020299852,0.0682172,0.042,0.06
427,0.005547758,0.054287117,0.024,0.024
428,0.008906188,0.04941002,0.018,0.072
429,0.0009786468,0.058348164,0.006,0.072
430,0.011411855,0.058257714,0.006,0.096
431,0.0076135295,0.051083773,-0.006,0.096
432,0.005799417,0.05173584,0.006,0.084
433,0.007613037,0.050547857,0.03,0.036
434,0.007538847,0.050260946,0.03,0.048
435,0.006726587,0.050606057,0.018,0.084
436,0.008118944,0.04968839,0.006,0.084
437,0.05423933,0.067344844,-0.006,0.084
438,0.021391705,0.050799686,0.012,0.024
439,0.0048027,0.0537904,0.024,0.012
440,0.016767079,0.049532413,-0.018,0.06
441,0.0074382545,0.050468568,0.006,0.048
442,0.013725479,0.0498189,-0.006,0.096
443,0.0070731,0.05095238,-0.018,0.048
444,0.004902566,0.052178916,0.0,0.024
445,0.022977505,0.04701444,-0.006,0.036
446,0.024099516,0.04934342,0.024,0.024
447,0.006009805,0.051176723,-0.024,0.024
448,-0.008451356,0.06027822,-0.006,0.072
449,0.023671161,0.06461939,0.018,0.072
450,0.007176916,0.0517653,-0.018,0.072
451,0.008238936,0.050580155,0.006,0.036
452,0.007877226,0.04985754,0.006,0.048
453,0.0064724945,0.050437886,-0.018,0.102
454,0.006590068,0.051600143,0.006,0.048
455,0.008121268,0.049946275,-0.018,0.048
456,0.014593476,0.053889975,0.0,0.012
457,0.0068173846,0.051175438,-0.018,0.09
458,0.0128150415,0.049215037,0.0,0.024
459,-0.03175377,0.04311214,0.006,0.096
460,0.0058312407,0.053391792,0.0,0.024
461,0.014718208,0.05089009,-0.018,0.09
462,0.007098504,0.051138934,0.006,0.096
463,0.0067427605,0.050787434,-0.006,0.072
464,0.0004162304,0.054696463,-0.018,0.048
465,-0.014095194,0.030302906,0.006,0.072
466,0.0069473353,0.04810152,0.006,0.084
467,0.003130687,0.060383733,0.03,0.036
468,0.016779177,0.056822814,0.018,0.06
469,0.0018842774,0.055539742,-0.018,0.06
470,0.02588538,0.088435315,0.03,0.036
471,0.0027740211,0.06221696,0.03,0.036
472,-0.012106998,0.0493039,0.036,0.024
473,0.008011357,0.049989015,0.012,0.024
474,0.04297433,0.05341845,-0.018,0.09
475,-0.00718225,0.043469347,0.024,0.024
476,0.0062857606,0.0512788,0.024,0.024
477,0.014067598,0.050681867,0.018,0.072
478,0.0074155023,0.050352104,0.006,0.048
479,0.013176568,0.053315207,-0.018,0.036
480,0.004663734,0.05213303,0.012,0.012
481,0.007243817,0.051233415,-0.018,0.036
482,0.01860553,0.06834535,0.018,0.06
483,0.0077306717,0.051210877,0.012,0.012
484,0.010081146,0.053327046,-0.018,0.06
485,0.0064535616,0.05086862,-0.018,0.072
486,0.010316257,0.051062755,0.006,0.096
487,0.0090151215,0.049769968,0.036,0.024
488,0.0064748367,0.051616725,0.018,0.036
489,0.006835762,0.051161822,0.024,0.024
490,0.008912698,0.04892821,-0.018,0.036
491,0.00554866,0.05089259,-0.024,0.024
492,0.0079810135,0.049568515,0.024,0.024
493,0.003951744,0.06580186,-0.006,0.072
494,0.006630269,0.050121218,0.0,0.024
495,0.022817552,0.06947307,0.006,0.048
496,-0.0016682148,0.06811185,-0.018,0.072
497,0.006849888,0.049663242,0.018,0.06
498,0.004879738,0.04844214,-0.018,0.102
499,-0.0041622454,0.0922101,0.0,0.012
500,0.0056353896,0.05249172,0.024,0.024
501,-0.003800314,0.0509167,-0.018,0.048
502,0.0094592655,0.048424497,0.006,0.084
503,0.01143353,0.05129729,0.006,0.036
504,0.0074126916,0.050280754,0.0,0.024
505,0.020606957,0.039292246,0.006,0.096
506,0.008162202,0.050520934,0.006,0.096
507,0.0037861979,0.052500114,0.006,0.048
508,0.014182523,0.053248644,-0.006,0.096
509,-0.023214575,0.048058443,-0.024,0.024
510,0.00585007,0.051604144,-0.018,0.036
511,-0.0005657943,0.036937907,-0.018,0.072
512,-0.0015893755,0.047956996,-0.018,0.102
513,0.0011828002,0.050193015,-0.006,0.048
514,0.0058577512,0.052154496,0.018,0.072
515,0.0017283242,0.048424713,0.0,0.024
516,0.007007961,0.050372608,-0.006,0.048
517,0.0052480632,0.05257462,0.018,0.072
518,0.0045818104,0.049238857,-0.024,0.024
519,0.009615186,0.043188483,0.006,0.048
520,0.00396253,0.052140348,-0.024,0.024
521,0.009621263,0.04948338,0.024,0.012
522,0.0077282107,0.049822673,0.006,0.072
523,0.0064018425,0.050846484,-0.006,0.06
524,0.008054193,0.05018579,-0.03,0.102
525,0.0028016772,0.06518878,0.03,0.036
526,0.007792321,0.05578714,0.018,0.06
527,0.005626049,0.052751955,0.006,0.048
528,0.0070321327,0.050511178,0.042,0.06
529,0.0032545263,0.05479344,0.036,0.012
530,0.016588047,0.059692085,-0.006,0.096
531,0.0051743016,0.052310877,0.006,0.084
532,0.00018459652,0.048479386,-0.006,0.048
533,0.0053030015,0.05170388,-0.018,0.036
534,0.013058545,0.06336132,-0.006,0.084
535,0.008596263,0.04927899,0.0,0.012
536,0.003680285,0.050468016,0.018,0.072
537,-0.0003991602,0.051423483,-0.024,0.024
538,0.004580601,0.055466756,0.006,0.096
539,0.0087020155,0.0496041,-0.024,0.024
540,0.004746163,0.05487646,-0.018,0.06
541,0.011542273,0.05154413,-0.006,0.084
542,0.005797397,0.051308747,0.012,0.012
543,0.0016650511,0.055624355,-0.018,0.09
544,0.004969425,0.052170448,-0.018,0.036
545,-0.005966681,0.049933538,0.024,0.024
546,-0.0068163443,0.047321375,0.036,0.024
547,0.0072528515,0.046244256,0.006,0.06
548,0.007341149,0.0508161,-0.018,0.072
549,0.009266968,0.05220732,0.03,0.048
550,0.00563632,0.051055405,-0.006,0.06
551,0.006247382,0.05112039,0.018,0.036
552,-0.0075606415,0.048982944,0.018,0.036
553,0.0059467326,0.050883368,0.012,0.012
554,0.005633302,0.052227274,0.024,0.024
555,0.010600279,0.059217244,0.036,0.012
556,0.011327246,0.04988995,-0.018,0.06
557,0.015595209,0.052665554,-0.018,0.048
558,0.016670391,0.048504878,-0.018,0.048
559,0.0071542216,0.050015472,0.024,0.024
560,0.0074107964,0.04971224,0.036,0.012
561,0.0068739085,0.05107184,0.006,0.084
562,0.00026082527,0.059229016,0.006,0.048
563,0.0064031663,0.060562216,-0.03,0.102
564,0.0048776544,0.052187063,0.0,0.012
565,0.00484683,0.0559444,-0.018,0.036
566,0.0045406753,0.052281186,0.018,0.072
567,-0.04618829,0.101315536,0.042,0.06
568,0.009355014,0.048606392,0.006,0.096
569,0.0044662943,0.05260049,0.024,0.012
570,0.006754795,0.050203733,0.024,0.012
571,0.009335527,0.04855873,0.03,0.06
572,0.0068480717,0.05006379,-0.006,0.072
573,0.008929117,0.048984747,0.03,0.036
574,0.0041544186,0.052912403,0.006,0.048
575,0.0053341673,0.05492758,-0.018,0.06
576,-0.0052592615,0.05795195,0.006,0.048
577,0.006061491,0.051660795,-0.006,0.048
578,0.005900262,0.050432716,0.018,0.084
579,0.006865987,0.048788443,-0.012,0.024
580,0.007678677,0.0493306,0.03,0.048
581,0.007866845,0.04945942,0.018,0.072
582,0.006164097,0.05069055,-0.006,0.084
583,0.0030630864,0.04926586,-0.006,0.084
584,0.0071773333,0.05056609,0.024,0.012
585,0.015864795,0.050836522,-0.024,0.024
586,0.005884774,0.051800806,0.018,0.06
587,0.016341507,0.049010478,0.03,0.048
588,-0.0029296866,0.049616843,0.042,0.048
589,0.0025867987,0.06439405,-0.012,0.024
590,0.0070672682,0.049685795,0.006,0.072
591,0.0038237534,0.052912537,-0.006,0.036
592,-0.0004214011,0.05037892,0.03,0.036
593,0.003887685,0.05225563,0.018,0.072
594,0.0071877893,0.04953758,0.018,0.036
595,0.009893983,0.058562003,0.006,0.048
596,0.008432735,0.049482834,-0.03,0.102
597,0.0025049131,0.0468277,0.006,0.048
598,0.0052576805,0.052670438,-0.018,0.09
599,0.0031299638,0.062388934,-0.006,0.036
600,0.02066291,0.062545285,0.018,0.072
601,0.0077798036,0.049307305,0.0,0.024
602,0.040802166,0.057655934,-0.018,0.06
603,0.0055626687,0.05165553,0.018,0.084
604,-0.022497818,0.038312387,-0.024,0.024
605,-0.0060149077,0.04733862,0.03,0.036
606,0.0067834402,0.052000083,0.012,0.012
607,0.0032295096,0.054928556,0.024,0.024
608,0.004437235,0.052016888,0.042,0.06
609,0.009207995,0.057557315,-0.006,0.048
610,0.006689858,0.050852332,0.036,0.012
611,0.007283626,0.049744863,-0.018,0.036
612,0.0033312296,0.04796968,-0.018,0.036
613,0.0069955783,0.05287629,0.042,0.048
614,0.0046212156,0.051866405,-0.006,0.096
615,0.0058427467,0.0507652,-0.006,0.084
616,0.005889359,0.049650136,0.012,0.012
617,0.007467771,0.049740706,0.042,0.048
618,0.09194443,0.06775782,-0.006,0.06
619,0.011741454,0.061283547,0.024,0.012
620,0.009174407,0.048781298,0.0,0.024
621,0.0070492527,0.050764263,0.024,0.012
622,0.0075003225,0.05060136,0.024,0.024
623,-0.0014063483,0.07276499,-0.006,0.06
624,0.0032588998,0.054027278,-0.018,0.072
625,0.0043218415,0.052932978,0.024,0.024
626,0.0011467356,0.049555995,-0.018,0.048
627,0.0074707665,0.05455955,0.036,0.012
628,0.006404182,0.05090884,0.0,0.024
629,0.005173116,0.052346304,0.042,0.048
630,0.004750859,0.052698795,-0.012,0.024
631,0.007552906,0.050747912,-0.006,0.072
632,0.0074942326,0.05112149,0.03,0.048
633,0.0055602165,0.047575332,-0.006,0.06
634,0.008740934,0.0458125,0.018,0.06
635,0.0026414362,0.053940237,-0.006,0.072
636,0.0072339512,0.05046688,-0.006,0.096
637,0.0033849096,0.049160082,-0.006,0.048
638,0.004764283,0.05076282,-0.006,0.06
639,-0.01590208,0.048620384,0.006,0.072
640,0.0069753714,0.050913315,-0.018,0.072
641,0.0017458452,0.04927375,-0.018,0.048
642,0.006154926,0.051336583,-0.018,0.102
643,0.006639462,0.051833026,0.006,0.06
644,0.006133488,0.05154842,-0.012,0.024
645,0.007514938,0.050820068,-0.006,0.072
646,0.013324454,0.06252081,0.03,0.036
647,0.005952332,0.051816434,0.006,0.06
648,0.0030709775,0.056391675,-0.018,0.072
649,0.020486351,0.047881667,-0.018,0.06
650,0.021546531,0.07857676,0.03,0.036
651,0.011443942,0.05145866,0.018,0.06
652,0.0192359,0.06591803,0.0,0.012
653,0.004663779,0.052139934,0.024,0.012
654,0.0066876505,0.05064794,0.036,0.024
655,0.017046247,0.06530057,0.018,0.06
656,0.007626373,0.050955564,-0.006,0.036
657,0.009410216,0.053233497,0.006,0.048
658,0.0007232409,0.045028124,0.006,0.084
659,0.0057459236,0.051685516,-0.018,0.102
660,-0.01362315,0.070220575,0.0,0.024
661,0.002798913,0.05232617,-0.018,0.072
662,0.008668495,0.050775554,0.018,0.084
663,-0.00090099685,0.057651557,-0.018,0.102
664,0.007935737,0.04990124,-0.006,0.096
665,-0.024379931,0.04300092,0.024,0.012
666,0.0050561214,0.057019096,-0.006,0.072
667,0.008469901,0.04998015,0.006,0.036
668,0.0043994077,0.053056274,0.012,0.024
669,0.007856653,0.050497916,0.024,0.024
670,0.008053968,0.049769066,0.006,0.072
671,0.0067088148,0.051183335,-0.018,0.102
672,0.0068011507,0.05033327,0.006,0.036
673,0.004646831,0.051947296,-0.006,0.036
674,0.006453825,0.05074235,0.03,0.06
675,0.008424081,0.050139353,-0.006,0.072
676,0.0071955337,0.050002772,0.006,0.036
677,0.007377644,0.050035764,0.042,0.048
678,0.008721773,0.05076738,0.012,0.024
679,0.0063932505,0.051634073,-0.012,0.024
680,0.0140014,0.05759467,0.018,0.072
681,-0.005964376,0.050399385,-0.006,0.096
682,0.003784297,0.05739756,-0.018,0.048
683,0.008906802,0.05153384,-0.018,0.048
684,0.011810448,0.05118651,0.012,0.012
685,0.0026092934,0.054160073,-0.006,0.096
686,0.007620715,0.05371811,0.036,0.024
687,0.006724369,0.050650727,-0.006,0.048
688,0.0068611493,0.050309017,0.024,0.012
689,0.015985616,0.06588479,0.018,0.036
690,-0.0040408373,0.049440783,0.03,0.036
691,0.008468815,0.05119147,-0.006,0.096
692,0.005526435,0.051852286,0.036,0.024
693,0.007662814,0.049741726,0.018,0.072
694,0.03700504,0.042079236,-0.018,0.036
695,0.011252279,0.051766757,0.018,0.06
696,0.003635908,0.052721374,-0.006,0.06
697,0.0071880966,0.05025286,0.006,0.072
698,-0.0017435029,0.050484944,0.006,0.048
699,0.0075113922,0.05026514,0.042,0.048
700,0.0037271217,0.049714223,0.006,0.048
701,-0.065232754,0.10218489,0.024,0.024
702,-0.004240891,0.06435913,0.006,0.06
703,0.010765129,0.052061588,0.0,0.024
704,0.0074294647,0.05024201,0.036,0.012
705,0.0053249234,0.05147923,0.006,0.072
706,0.00629264,0.050963826,0.042,0.06
707,0.007884807,0.04977934,0.018,0.036
708,0.016417827,0.07135005,0.03,0.048
709,0.005837609,0.051587038,0.012,0.012
710,0.0076650754,0.049638506,0.024,0.024
711,0.004869822,0.04512729,0.042,0.06
712,0.0065293084,0.050637033,0.018,0.072
713,-0.019127246,0.047510654,0.03,0.048
714,0.006875647,0.050722383,0.018,0.036
715,0.0060608643,0.051413376,-0.018,0.048
716,-0.016446639,0.053360738,-0.006,0.084
717,0.0044470564,0.053039875,0.006,0.036
718,0.00795871,0.049496196,0.006,0.084
719,0.007664775,0.04990377,0.012,0.012
720,0.007046891,0.050196666,-0.018,0.102
721,-0.003027807,0.0509573,0.018,0.072
722,0.0004914822,0.05191659,-0.012,0.024
723,0.014567527,0.055066284,-0.006,0.06
724,0.007934422,0.04757652,0.006,0.036
725,0.0047780294,0.054243173,-0.018,0.06
726,0.01886475,0.050728753,-0.018,0.06
727,0.007437221,0.05051365,0.0,0.012
728,0.011476465,0.05594117,0.012,0.024
729,0.007893428,0.05004457,-0.006,0.096
730,0.005967092,0.051534746,0.03,0.036
731,-0.0005058935,0.077951476,0.006,0.048
